Date,Open,High,Low,Close,Adj Close,Volume,tweets
2016-09-27,40.092498779296875,40.832000732421875,40.05550003051758,40.80550003051758,40.80550003051758,76392000,Stock Alert Amazon hits an all time high AMZN . The FANGs are biting back AMZN . Another day another record high for AMZN . Stock Alert stock is up 20 yeartodate AMZN . More than 50 of shoppers go to Amazon first to find a product check prices An implicit theme at AMZN . Half the US will have Amazon Prime soon AMZN . PT is OverweightratedAMZNbumps PT 000stock is OverweightratedJPMorgan . Archive . Broken record alert AMZN at new alltime high Up 2 today And company now less than 4 away from topping in market value . AMZN Amazons Newest Ambition Competing Directly With UPS and FedEx WSJ
2016-09-28,40.900001525878906,41.50699996948242,40.85150146484375,41.43600082397461,41.43600082397461,88442000,THIS is how Amazon has been trading1month 83month 17YTD 221year 64 5year 270 AMZN . It happened again todayLook what Amazon is doing It just traded at ANOTHER new alltime high . AMZN To think this money could be spent on buybacks and a huge round HQ . AMZN hits another new all time record high today . What is a PE PricetoEarnings Ratio AMZN . Nomura resumes coverage of AMZN with a buy rating and a price target Another new high in todays session . and create group to ease AI concerns AMZN . While the rest of the market is getting chopped Look what AMZN is doing . Half the US will have Amazon Prime soon AMZN . Amazon Finds Grocers Are Hard to Kill AMZNThe final frontier
2016-09-29,41.41299819946289,41.875,41.23149871826172,41.45249938964844,41.45249938964844,98444000,Optimism on Amazon AMZN is now higher than 1490 of the stocks in the SP 1500 . here is AMZN hitting its 1618 extension target from the January correction . Amazon Facebook Microsoft Alphabet form an nonprofit AMZN . interesting times for Amazon China cross border eCommerce market AMZN . This coming while price runs into the 1618 fibonacci extension of the Q1 highlow Chart via AMZN . Amazon refuses to go down Hitting all time highs every day Wow . Did you ever imagine that Deutsche Bank could be smaller than AMZN . Tech giants team up to sell artificial intelligence AMZN . AMZN up Shocker Amazon has been on amazing run lately Will it soon hit 000 Also moving closer to in market cap . Amazon AMZN trading the December butterfly call spreads 650X1300 early
2016-09-30,41.63050079345703,41.997501373291016,41.619998931884766,41.865501403808594,41.865501403808594,88612000,Amazon just traded at ANOTHER new alltime high Its now the 4th largest company in the stock market . Amazon is up 23 YTD And now its hitting a MUSTWATCH Fibonacci levelGreat share by . Even major longterm winners like Apple CocaCola and Amazon fail sometimes AMZN . Are you guys noticing that AMZN is getting an emotional following like used to and Gold always will . Alibaba 40 million packages day Amazon 6 million packages day over 430M active shoppers AMZN . Stock Alert Another record for Amazon AMZN . Henrik forgot to mention Amazon AMZN . AMZN initiated with a Buy and PT at Guggenheim . AMZN true doji . movers AMZN hits alltime high upgrade gain
2016-10-03,41.79999923706055,41.99300003051758,41.5625,41.83700180053711,41.83700180053711,55388000,AMZN now up 2000 since 2008 And 420 above the 200 SMA Kind of cray Still believe in the stock but this is sort of unbelievable . OK I just did what I said I would never doshorted AMZN Because its price is just stupid . Read the facts on this chart It shows how remarkable the rise of Amazon has been . could be up to almost 10 tomorrow especially if another major bidder AMZN etc leaks . Facebooks Marketplace WellPositioned to Compete with AMZN Says Baird . Nvidia A Brilliantly Cloudy Outlook AMZN will use . Once Again Here Is Every Twitter Takeover Rumor Of 2016 AMZN . 3 stock market tips you can use now and for a lifetime AMZN . 8 new questions were added today Dont forget to check them and make your predictions AMZN . Ill stick to the plan Sell before earnings reports buy call spreads after earnings misses AMZN
2016-10-04,42.045501708984375,42.118499755859375,41.51300048828125,41.701499938964844,41.701499938964844,59006000,There is now officially total consensus on bullish AMZNTime to sellAmusing how talking heads like up stocks at cost of all others . Stocks to watch AMZN . The AMZN trade . AMZN hits lifetime high but ends lower in outside reversal Will a pullback let investors buy at a discount . Amazon Cracks Down On Incentivized Reviews AMZN . Chart patternz yall AMZN . Amazon may find great success in India Consumers Much Prefer AMZN To Flipkart Merrill Survey via . MARIJUANA STOCKS RED HOT AGAIN TODAY all GREEN AMZN . Are Wells Fargo and Amazon AMZN buys My answer on w Stuart for having me . It was fun seeing 21399 for a split second Guess its just a memory now AMZN
2016-10-05,41.900001525878906,42.28350067138672,41.805999755859375,42.21799850463867,42.21799850463867,69382000,This is what I mean when I say AMZN red reminds me of blue from 12 . Heres a list of the 10 most valuable US stocks right now And the top 5 are ALL in tech . How much are you paying to own a tech stock like Amazon or FacebookThis much AMZN . This is bigThe largest pure Internet ETF closed at NEW alltime highs today . is bundling another benefit into its Prime program books via AMZN . AMZNs existence is an assault on conventional thinking Bezos in 1997 ht . Gmorn Futures flat Europe taper talk Gold bouncy Oil 17 AMZN PT Tue ah PT Tue ah PT . to Watch Today AMZN . Amazon finally bans writing reviews in exchange for free stuff AMZN . AMZN target raised to at Morgan Stanley probably forgot a Zero
2016-10-06,42.185001373291016,42.36050033569336,42.029998779296875,42.08300018310547,42.08300018310547,53680000,Kid just told me to buy Amazon AMZN . only needs a minute of human labor to ship your next package via AMZN . Amazon wants Prime members to read a book AMZN via . AMZN TV ad is making my Alexa talk Creepy . WalMarts next move against Amazon More warehouses faster shipping AMZN . What are AMZN in common Palihapitiya predicted in 10 years valuations AMZN trillion bln . and spending their way to catch up with AMZN is as likely as Kim asking me to be her body double . movers bullish on EU banks downgrade shares sink targets AMZN . LIVE What does Walmart need to do to make a dent in Amazons sales We discuss AMZN . Can Soon Start Eating Into s Market
2016-10-07,42.28950119018555,42.29750061035156,41.872501373291016,41.971500396728516,41.971500396728516,48524000,only needs a minute of human labor to ship your next package via AMZN . Weakening jobs numbers can only mean one sensible outcome another lifetime high for AMZN . 7 new questions have been added today Dont forget to check them and make your predictions AMZN . AMZN pulls sexy burka party outfit . A little more than a year ago Amazon surpassed Walmarts market cap Dont look now but its closing in on DOUBLING it AMZN . The single car going the other way towards the hurricaine the driver is short AMZN . AMZN target raised to from at BAML Strength in India migration to cloud eCommerce market share gains . s Growth Is Impressive AMZN . For AMZN which I own and closely follow their uptrends remain intact I still read BREAKOUT signals . ATT Inc NYSET Inc NASDAQAMZN Strike Cloud Deal AMZN
2016-10-10,42.162498474121094,42.2599983215332,42.01350021362305,42.08549880981445,42.08549880981445,36542000,Amazon is changing its Fresh pricing as the online grocery market heats up AMZN . Engines are fueling growth for the videogame industry attracting the likes of AMZN Silicon Valley investors . Sell Netflix says Deutsche Bank as analysts believe a takeover unlikely and view Amazon as a threat AMZN . AMZN Sales from retail CAGR 50 since 1997 IPO to Sneak peak of my Stocktoberfest talk . Cant confirm but my daughter just texted me that AMZN s passwords have been hacked . AMZN Guarantee what proved tonight via and live stream are top of Board Room Discussion Tmrw . As gets conversational whose voice do we want advising us AMZN . Bull market as the perception finally takes hold that iPhone 7 is the only game in town Quality matters AMZN . Monday MustReads NBCs Trump Loss Facebook At Work Amazon Bots Tesla More AMZN . Reminder To Exploited Shorts Crashy Not Allowed B4 Hillary Elected AMZN
2016-10-11,42.05099868774414,42.06449890136719,41.41749954223633,41.54999923706055,41.54999923706055,71764000,WHO TO PREDICT THE STOCKMARKET COLLAPSE IN 1 CHART AMZN . AMZNs reported plan to open convenience stores has a rhyme and reason Jhonsa . is bundling another benefit into its Prime program books via AMZN . Luxury brands enjoy kneecapping their market capitalization by acting like Blockbuster Video AMZN . Up at noon and I discuss AMZN fake meat and more . AMZN can pay Bloomberg a month or you can pay for CMLviz . Online Grocery will be huge market opportunity for Amazon and others over next 5 years AMZN . LIVE Amazon will offer curbside pickup and a curated food shopping experience WSJ AMZN . LIVE How will Amazons push into brickandmortar affect its stock AMZN . Amazon stock down blocks new merchant warehouse access AMZN
2016-10-12,41.70000076293945,41.88349914550781,41.505001068115234,41.704498291015625,41.704498291015625,47608000,only needs a minute of human labor to ship your next package AMZN . Largest US Companies by Market Cap billion billion 446 billionAMZN billion billion . Market Cap on March 31 2009 billion billion billionAMZN billion private billion . Jeff Bezos and Mark Zuckerberg have grown their fortune this year by almost billion combined AMZN . AMZN Inching towards a world where Prime takes care of everything for mo Just assume Amazon is moving into whatever youre doing now . s new music streaming service has arrived Should and worry via AMZN . The stock isnt reacting much premarket but Cantor just raised its AMZN price target to 000 . Cantor ups AMZN target to While the stock does not look cheap on 2017 ests we believe investors need to take a longerterm view . Amazons reported plan to open convenience stores has a rhyme reason AMZN . Amazon gets a 000 price target from a top Wall Street firm AMZN
2016-10-13,41.45000076293945,41.59000015258789,41.06050109863281,41.4640007019043,41.4640007019043,61828000,Analyst points out that right now is trading at 19 times next years projected earnings AMZN . Amazons reported plan to open convenience stores has a rhyme reason AMZN . Amazon is luring college students with steep discounts AMZN . BigCommerce has integrated its inventory tracking with Amazon AMZN . Amazon is already preparing for the holiday rush AMZN . Amazon to hire 120000 temporary workers for holiday season AMZN . 2 Alums together later today for big announcement What do you expect AMZN . In all my finance experience its always the quiet bidder thats the one to keep an eye on re AMZN . Inc NASDAQAMZN Target Corporation NYSETGT Take Their Rivalry To Colleges AMZN . GoPro Holding Back Selling at Amazon AMZN was Strategic
2016-10-14,41.75400161743164,41.7869987487793,41.14799880981445,41.14799880981445,41.14799880981445,59996000,WINNERS LOSERS AMZN . Heres how shipping companies are responding to increasing ecommerce pressure AMZN . How IoT logistics will revolutionize supply chain management AMZN . is bringing on a whopping 120000 workers for the holiday rush via AMZN . Great presentation on retail by AMZN 0 margin and 20 growth beats 5 margin and 0 growth . Amazon short interest hits historical high of 3 billion after its recent record rally AMZN . Now that and are BFFs whos on the outs AMZN . movers record results upgrade AMZN new deal . How Target And Amazon Are Changing The Rules Of Retailing AMZN
2016-10-17,41.07500076293945,41.099998474121094,40.58399963378906,40.647499084472656,40.647499084472656,67230000,only needs a minute of human labor to ship your next package AMZN . Amazon gets a 000 price target from a top Wall Street firm AMZN . How much would you pay to own a piece of or AMZN . s new music streaming service has arrived Should and worry via AMZN . Amazon has brought holiday shopping to the Echo AMZN . Two of the FANG four stocks are trading above a share Which one do you think will get to 000 first AMZN . Since the SP 500s lows in February Amazon has seen its market cap increase by 000000000 AMZN . AMZN screaming higher in after hours on the back of beat too . Gmorn 2 17 8 beat topbottom AMZN PT PT unveil Wed . FANG stocks exN Netflix raised at Credit Suisse to AMZN to
2016-10-18,41.105499267578125,41.16299819946289,40.750999450683594,40.88249969482422,40.88249969482422,50250000,How 3 Teams Of Students Are Managing 000 Portfolios AMZN . Netflix and Amazon are spending a truckload on TV programming AMZN . The votes are in Most believe that Amazon will be the first to hit a trillion dollars in market cap AMZN . How much would you pay to own a piece of or AMZN . A rant on AMZN also applicable to other tech cos 1 . SorryI meant AMZNwell screw it both I guess . Hey Europeans would like to be your Internet service provider Americans would like to help you too . Netflix soared but 2 other FANG stocks quietly retook buy points Tuesday too AMZN . Amazon launches free photo storage service family vault for Prime members AMZN . Whos improves faster Assistant caged in select devices or AMZN given away to every device available
2016-10-19,41.02000045776367,41.03350067138672,40.75849914550781,40.884498596191406,40.884498596191406,41814000,Remember FANG All 4 components pos YTD for the first time this yr 23AMZN 21 4 6 . Amazon could start offering its own internet service in Europe AMZN . YTD performance of leading mega cap tech stocks Amazon and Facebook lead the way AMZN . AMZN . Garth Brooks joins Amazons streaming service AMZN . Amazon launches free photo storage service family vault for Prime members AMZN . Cramer Remix Why Amazon is the greatest home story of all time AMZN . Amazon Music Unlimited has its first exclusive and its Garth Brooks via AMZN . AMZN wins patent for pocketsized voice controlled . Walmart challenges Netflix and with free Movies on Us program AMZN
2016-10-20,40.699501037597656,40.785499572753906,40.154998779296875,40.51599884033203,40.51599884033203,63040000,only needs a minute of human labor to ship your next package AMZN . Amazon enhances Prime with the Family Vault AMZN . You wanna be customer obsessed not competitor obsessed at AMZN . When you buy something you gotta sell something explores AMZN spread talks time decay . Every company like AMZN started off like . Amazon wins patent for pocketsized drone to help police AMZN . If you lean away from the future the future will win every time at AMZN . Never dwell on individual trades instead process most important However I took nearly 6pts this am in 14 seconds Just nuts lol . MEC . Microsoft PayPal Schlumberger Earnings What To Expect are near buy points AMZN
2016-10-21,40.46799850463867,40.97100067138672,40.45000076293945,40.949501037597656,40.949501037597656,55860000,When trading you cant get them all I looked at AMZN today at the open 810 and passed on it Oh well Learn to love the word NEXT . LIVE Microsoft soars to an alltime high what can we expect from the tech sector AMZN . Garth Brooks Signs Music Deal With Inc NASDAQAMZN AMZN . AMZN MEDIA . AMZN What To Expect From Stocks Under A Clinton Presidency . Is Facebook primed to climb with the launch of Marketplace earnings due Nov 2 AMZN . And the kids shouted I got I got AMZN I got But then Charlie Brown opened his Halloween sack and said I got . FWIW this is one of several recent examples I have seen regarding Bezos and AMZN highlighting the poor judgment of the naysayers . Long term targets imho 05 AMZN . AMZN Fresh delivery is real and its spectacular
2016-10-24,41.247501373291016,41.915000915527344,41.11050033569336,41.90449905395508,41.90449905395508,81218000,only needs a minute of human labor to ship your next package AMZN . EARNINGS THIS WEEKMon Wed AMZN Fri . All 3 at new all time highsThe creme always rises to the top AMZN likely to follow . That happened today Incredible heatmap showing and AMZN at new alltime highs . Amazons value might actually be understated AMZN . 7 new questions have been just added Dont forget to check them and make your predictions AMZN . Tech Stocks AMZN . Were raising our AMZN target by one Netflix The math just about works on a marketcap basis too . AMZN is his Largest HoldingReit his call for double in 3yrsComparable addressable core mkts or AMZN in US alone . DiD I mention I hate the NASDAQ And this week we have earnings from and AMZNScary scary being short amigos
2016-10-25,41.96500015258789,42.15449905395508,41.6609992980957,41.75899887084961,41.75899887084961,64968000,Total Amazon revenue is expected to rise by 29 yearoveryearWhat you need to know before AMZN reports earnings . THE 5 largest companies in the stock market right now1 AMZN5 . Will Amazon stock drop below before October 29 Make your prediction now wCindicator app AMZN . good read AMZN Amazon Prime Growing Fastest AmongStreaming Video Services eMarketer . Ten new questions have been just added to Make your predictions now AMZN . Its incredible to think about a longterm headon collision bw traditional carriers ATT etc and new tech carriers AMZN . Amazons value might actually be understated AMZN . Omni channel AMZN UBA . Techtastic earnings after the bell Stock up 12 this year AMZN up 25 YTD And are each at alltime highs . Partner in Omni Chanel AMZN Re Business model Media
2016-10-26,41.63800048828125,41.672000885009766,41.0,41.12950134277344,41.12950134277344,79962000,FANG and Forget It AMZN are responsible for 90 of total SP500 gains since 2014 . Amazon Dash Button orders are through the roof AMZN . Amazon is due for another record quarter Heres what to expect when they report this week AMZN . An unlikely company is about to become the biggest clothing retailer in the US AMZN . LIVE Why Amazon could become the largest clothes retailer in US AMZN . AMZN No earnings guarantees for 20yrs Working out ok I anticipated and predoodled this entire conversation . Amazon is failing to steal Costcos customers AMZN . The docket gets serious again over the next 24 hours It includes UK GDP China profits AMZN and . AMZN Tomorrow PM est is 78 says 01 The co DGAF about est Remember that if youre new . low floater with products on AMZN Amazon Hmm
2016-10-27,41.5620002746582,41.58599853515625,40.77149963378906,40.917999267578125,40.917999267578125,148128000,AMZN account for 65 of total SP500 mkt cap gains since 2014 of Both report tonight Godspeed . Revenue Growth YoY 52 32AMZN 29 22 9 . to buy AMZN . AMZN is growing revenues 29 is growing revenues 22 YoY 89A mustsee chart . EARNINGS Q3 EPS 52 vs 78 Est Q3 Revs 71B vs 69B Est AMZN down 9 . First 7 highlights in s quarterly release are devoted to media and music AMZN . LIVE on talks about AMZN earnings trending tickers answers your questions Jo . ALL of these companies report earnings at 4 PM ET today AMZN . AMZN This is hilarious Amazon guides earnings to a range of to 25b for the current quarter Its 13rd over already . Amazon is plummeting after earnings DOWN 7 in only a few minutes
2016-10-28,39.099998474121094,39.4744987487793,38.730499267578125,38.816001892089844,38.816001892089844,216822000,When you thought it was safe to buy AMZN because every analyst raised their price target to . AMZN 5yr chart of Amazon declines At least 7 corrections depending on how you count You dont have to do anything today . AMZNs two dreaded words that sunk the stock tonight . Every journey has to start somewhere AMZN . TechReview Q3 2016 Results A Reality Check for Tech Stocks AMZN . Your subscription puts AMZN in a pickle . Google Apple Cisco Oracle and Microsoft have more than BILLION in cash combined AMZN . ECommerce Online Payment Technologies Overview Trends AMZN . Amazon might be planning something really bigThis . AMZN is growing revenues 29 is growing revenues 22 YoY 89A mustsee chart
2016-10-31,39.05149841308594,39.685001373291016,39.00550079345703,39.49100112915039,39.49100112915039,108266000,only needs a minute of human labor to ship your next package AMZN . AMZN spends more on RD than any other company in the world in any industry over in the last year . Enjoying that Prime membership comes at a big cost to AMZN . Closed another excellent month 227 monthly return Winners included AMZN and more . Was talking to my buddy who does supply chain mgmt for and they are VERY fearful of AMZN may not exist in 5yrs based on the why . 15 thirdquarter earnings winners include AMZN . AMZN is spending to make Prime video content as good as anyones As yr gets 2day shipping FREE content how does this not kill . Amazon might have missed earnings but is watching investments in Prime AWS and logistics AMZN . AMZN bouncing after earnings gap Charts say theres more downside risk Want these cycle charts
2016-11-01,39.95000076293945,40.04199981689453,38.83549880981445,39.27050018310547,39.27050018310547,106108000,only needs a minute of human labor to ship your next package AMZN . Half of Americans will do some holiday shopping online My what a difference 20 years makes AMZN . are you concerned about state of AMZNs stock especially given that youre in holiday season now . Amazon launches Prime in China AMZN . Amazon 50DMA has changed polarity from support into strong resistance confirming last weeks breakdown AMZN . Todays recap and look ahead . Thank You FANG Stocks We dont care which way those stocks are moving AMZN . Enjoying that Prime membership comes at a big cost to Amazon AMZN . deals launching Nov 1st YASSS says AMZN shoppers Discussing w at 635pm ET on Check it . Alibaba under the spotlight with Q3 earnings Singles Day an SEC probe AMZN
2016-11-02,39.19649887084961,39.23749923706055,38.1775016784668,38.27799987792969,38.27799987792969,100530000,Woah I did not know this AMZN investors told to drop Trump brand products in APRIL and he did not . Amazon has rolled out its Black Friday deals almost a month early AMZN . Amazon Web Services controls almost half of the global cloud data center market AMZN . You can add them selling at on earnings breaking 75 rejected at the 50dayAll faulty signals for downside . Amazon is making nonPrime members pay higher prices at its brickandmortar bookstores AMZN . currently btwn 50sma ema13AMZN above Fri Lod day after ER RS cont pattern Hod RS bounce 45 . Yes . Alibaba stock pops as Q2 earnings sales growth boom on ecommerce cloud business AMZN . Someone said my AMZN call into earnings was ballsy well I think this call may require bigger ones than mine hahaha nice
2016-11-03,38.252498626708984,38.849998474121094,38.20000076293945,38.35150146484375,38.35150146484375,77450000,The 4 largest companies in 2006 4 largest companies todayAMZN . Revenue Growth YoY 56 32AMZN 29 22 9 . Digital Winners Facebook Losers video AMZN . RETAIL FORECAST US consumers will spend billion online by 2020 AMZN . Great post by on AMZN and the various drivers of value ht . and still rule tech via AMZN . chairman advising Clinton campaign to use rival AMZNs AWS as cloud provider . AMZN dropped 10 Jan 28th on earnings dropped 6 April 21st on earnings reports were finestocks were new highs just 2 wks ago . DeFANGed AMZN have lost a cool since Oct 26
2016-11-04,38.13949966430664,38.29999923706055,37.6614990234375,37.752498626708984,37.752498626708984,102442000,Amazon is turning its attention to Singapore AMZN . Boggles my mind how 90 aspiring traders would consider buying 25 spread 100 share lots than play etc . profits disappointing earnings earnings AMZN . The 4 largest companies 2006 4 largest companies todayAMZN . Breadth now 21 positive qualifies as an upside tellFANG still heavy AMZN needs to catch a bid to shift sentimentDitto . In my Weekend Review Video Ill discuss my downside targets for AMZN Theres a eerily similar pattern playing out Well be all over it . Some of your favorite musthave stocks may not be what they used to be AMZN . Gaining Ground In . Amazon Is Nearing Oversold Levels But Weekly Reversal Concerning AMZN . Woke up this am to find in my Alexa unifying acrossthe ecosystemAMZN
2016-11-07,38.582000732421875,39.38650131225586,38.547000885009766,39.246498107910156,39.246498107910156,119688000,We are happy to share our October trading results Enjoy AMZN . and still rule tech via AMZN . Orgs like AMZN invent the future because they make it possible . Amazons a company on many of our watchlists for buying on dips AMZN . I just got a robo call from Not sure how they got my Cell number Im a registered Republican Maybe AMZN registrations . Todays recap and look ahead . That is my point The stock has beaten AMZN this year and likely will for a while . AMZN Does selling volatility work Try this selling a strangle every 30 days for Amazon over the last year . Gartners Top Tech Trends For 2017 Are Investors Listening AMZN . How did clients play the market in October saysbought AMZN sold
2016-11-08,39.24850082397461,39.58700180053711,38.95500183105469,39.38750076293945,39.38750076293945,68252000,only needs a minute of human labor to ship your next package AMZN . Tiger Generic Partners 13fAMZN quality consumer nameRandom energy stuffthat will be 2 20 sir . Expectation not the news itself is what moves the market Big money is always made in markets leaders Gerald Loeb AMZN . Gaining Ground In . AMZN Dec 23rd W call ratio spreads opened 200X400 today has Dec call flys targeting 850 level as well in OI for some size . Is It Time For To Abandon . Huge rally for Amazon today but topping concerns weigh more here blog by AMZN . Or Which Is Better . Todays recap and look ahead
2016-11-09,38.20000076293945,38.875,38.00450134277344,38.59400177001953,38.59400177001953,171258000,Amazon Amazon will open 2000 grocery stores Nom nom nom AMZN . Heres what a Trump presidency means for the digital media industry AMZN . Why The Volume of a or Micro Cap Company is Important AMZN . Putting the finishing touches on my enterprise report Should be out tomorrow AMZN . For today All weaker today Watch last Fridays low as important pivot there . Interesting subplot today Markets ripping and the vehicles used to capture beta are still down on the day AMZN . Congrats 2 our options trade alert team so far locked in GAINS on 47 calls 49 calls 35 AMZN calls 23 calls . Stocks of cos trashed by Trump were hit harder today Private prisons and forprofit ed surge AMZN . Dow futures down almost 800 points OMG AMZN . Bght on dip this morn gap open on IBB largest on record
2016-11-10,38.94049835205078,38.94150161743164,35.8849983215332,37.11899948120117,37.11899948120117,254940000,FANG stocks are getting clobbered Combined BILLION in market cap gone 5AMZN 5 5 4 . Big Tech Stocks AMZN . Big Tech StocksAMZN . Heres what a Trump presidency means for ecommerce AMZN . Amazon stock down 7 since Trump victory AMZN . Vuzix Compelling Competitive And Cheap vuzi Seeking Alpha AMZN . All four FANG stocks are down at least 4 AMZN . Tech stocks AMZN down amid profittaking in market rally . Congratulations to I for one give him my most open mind and wish him great success in his service to the country . Sudden intraday drop in and AMZNBe forewarned
2016-11-11,36.7864990234375,37.16299819946289,36.44499969482422,36.95050048828125,36.95050048828125,132456000,Trying to explain whats happened in the stock market this year like AMZN . Stock Alert Stocks to watch today on AMZN . AMZN v update . AMZN All the Simpsons are free to stream with Prime We live in an age of miracles That matters . Big Tech StocksAMZN . AMZN 600 would be a nice place to buy Yeah yeah I know . Amazon Gets serious about streaming AMZN . Wow Jeff Gundlach says sell FANG stocks and buy banks on Donald Trumps election victory AMZN . movers cuts forecast AMZN slides DOJ deal could come soon drops adding 1250 jobs . Market Outlook AMZN and more via
2016-11-14,37.2755012512207,37.29999923706055,35.505001068115234,35.95349884033203,35.95349884033203,146426000,s form 8k EnerPlex placement in ecommerce venues walmart bestbuy amazon newegg AMZN . Returns since the election 13 15 15 9 17 7AMZN 8 10 8 5 . AMZN vs fulfilment centres thanks to for the photo . These widely held stocks have been on a tumble Are you a buyer of seller of AMZN or . Goldman Sachs has climbed 15 since the election Amazon has dropped 8 You have to see this AMZN . Historical kiss of resistance taking place Outcome could be important AMZN . Big Tech stocks since the electionAMZN . First time this yr all 4 members of FANG are underperforming the Russell 2000 YTD 14 9AMZN 7 3 4 . AMZN SIZE OPENING JUNE 800 BULL CALL SPREADS FOR 8M . DefangedReturns since the electionRussell 2000 8 8AMZN 9 11 8
2016-11-15,36.5,37.3390007019043,36.29949951171875,37.1619987487793,37.1619987487793,135116000,Check out s impressive manufacturing facility video here SPWR AMZN . Big Tech StocksAMZN . Checking out some before the market open tomorrow AMZN . Amazon Music Unlimited has launched in Europe AMZN . AMZN Big guy looking to take advantage of recent weakness to open JUNE bull spread . Bezos showing some leadership AMZN . I havent nibbled on FANG yet My levels to get long are AMZN t mean they get there . Mark Zuckerberg and Jeff Bezos have lost 7 billion between them since Trumps election AMZN . An ecommerce tax would also equalize the AMZN monster and give mall retailers nd small business a fighting chance . October Retail Sales Jump 08 Yearly Gain Best Since 2014 AMZN
2016-11-16,36.99399948120117,37.493499755859375,36.78049850463867,37.324501037597656,37.324501037597656,72976000,Orgs like AMZN invent the future because they make it possible . Im taking off my screen and going back to my boring safe beta names lol Rather trade blind Have great day guys . AMZN had 165000 employees at billion market cap vs s 9199 More headcount to market cap comparisons . The area in the circle is no resistance Why didnt AMZN rocket higher upon coming into this area multiple times . Big Tech StocksAMZN . No more gift wrap for Whats it using instead AMZN . Keiths Daily Trading RangesLevels for AMZN . Amazon is discounting Prime annual fee by 20 to on Friday only calling attention to its new program The Grand Tour AMZN . Some Wednesday Stock Thoughts I love you so much Long GPU I wish I had mountains of to buy you at this cheap price AMZN . 7 AMZN low zero negative margin biz models dont allow space for increased wages needed 2 fulfill false promises
2016-11-17,37.465999603271484,37.875,37.400001525878906,37.81999969482422,37.81999969482422,73802000,Global launch for Amazon Prime Video could boost AMZN content spending to bn next year Ampere Analysis says . only needs a minute of human labor to ship your next package AMZN . Wouldnt be surprised to see AMZN using batteries in forklifts and Kiva Robots and ProGen in delivery vans like . Traditional Retailers Are Losers The Retail Winner Is Amazon video AMZN . The Retail Winner Is Amazon Traditional Retailers Are video AMZN . We believe the tech industry is in more control of its own destiny than Donald Trump AMZN . Amazon has built its entire business on figuring out price elasticity at scale AMZN . Amazon is on the verge of a massive global rollout of its streaming video service taking aim at Netflix AMZN . Our pick already up 26 from alert this morning expires in 2 months possible 10 bagger AMZN . RETAIL FORECAST US consumers will spend billion online by 2020 AMZN
2016-11-18,38.04999923706055,38.387001037597656,37.88199996948242,38.007999420166016,38.007999420166016,87468000,Amazon is going to sell cars online AMZN . Another Day in Paradise Our Mar17 8250 calls now 335 from 220 etc next target on tap on watch AMZN . Amazon opens Prime shipping to all merchants AMZN . Fiat Chrysler teams up with Amazon to sell cars online AMZN . Amazon is finding more ways to reach customers in the Charlotte metro AMZN . earnings beat AMZN Prime global video social efforts Siri messaging . Consumer holiday spending this year is expected to hit billion these 3 tablets will be hot items AMZN . Fast Replay Legendary investor McNamee is the great democratizer of our economy AMZN via . Stores Are Spending Billions On The Internet Of Things But Will It Pay Off AMZN . bullish paper AMZN up into beats
2016-11-21,38.29999923706055,39.01750183105469,38.25550079345703,39.0,39.0,92292000,Amazon explores possible premium sports package with Prime membership AMZN . Amazon sought NBAs League Pass exclusively but NBA demurred AMZN is eyeing everything even World Surf League . H1bloving companies AMZN and others Youre about to get SMOKED by Trumps Labor Dept BUHBYE . If AMZN locks up rights to the NFL I may not need to own any other stock again . Amazon Video is going global next month AMZN . RETAIL FORECAST US consumers will spend billion online by 2020 AMZN . Tech Stocks AMZN . Heres what will happen if Amazon starts to sell new cars online in the US AMZN . Amazon explores possible premium sports package with Prime membership Its chasing long tail big leagues AMZN . AMZN Amazon Is Exploring a Possible Premium Sports Package With Prime Membership SourcesDow Jones
2016-11-22,39.40850067138672,39.619998931884766,39.04999923706055,39.26649856567383,39.26649856567383,106226000,only needs a minute of human labor to ship your next package AMZN . Stock Alert Stocks to watch today on AMZN . Stock Alert Amazon is trading higher AMZN . TURKEY IRON CONDOR IN AMZN . Amazon explores possible premium sports package with Prime membership AMZN . May I suggest buying puts on AMZN right about now . Pilots strike grounds flights 4 Amazon AMZN . LIVE Amazon reportedly held talks with the NFL NBA and MLB to buy rights to livestream games AMZN . Wall Street is back in love with Amazon despite Trump threats AMZN . AMZN is going after everyone Theyve been super clear on this point
2016-11-23,39.08649826049805,39.087501525878906,38.65599822998047,39.00600051879883,39.00600051879883,70806000,Will We Hold It Wednesday SP 2200 Dow 19000 AMZN . only needs a minute of human labor to ship your next package AMZN . Stock Alert Stocks to watch today on AMZN . New questions have been added to app Dont forget to check them and make your predictions AMZN . shoots to score exploring live sports streaming AMZN . Amazons holiday deliveries face turbulence from pilot strike AMZN . AMZN 2words Cargo Drones . AMZN 02 pre Amazons Holiday Deliveries Face Turbulence From Pilot Strike WSJ . AMZN STO Dec9 750730 bups credit 262 One of many trades today get involved with reliable credit spreads . Nice
